tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
182327;104442;08/28/2015;6;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;1or2;None;NoDamage;Volunteer;Stones,BranchOther;Yes;No;No;No;No;No;No;No;Yes;787 AVENUE OF THE AMERICAS;10001;New York;105;1;Manhattan;3;75;27;MN17;Midtown-Midtown South;1,009,500;New York;40.74516307;-73.99129258;986,662.7658;210,759.7586;3;95;1015045;1008020036
181698;201627;08/28/2015;6;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;258 WYONA STREET;11207;Brooklyn;305;3;Brooklyn;37;55;19;BK85;East New York (Pennsylvania Ave);3,114,400;New York;40.67261506;-73.8931604;1,013,886.735;184,346.2803;37;1,144;3389389;3037230029
222239;335815;09/14/2015;0;12;OnCurb;Stump;;;;;;;TreesCount Staff;;No;No;No;No;No;No;No;No;No;236-020 UNION TURNPIKE;11427;Queens Village;413;4;Queens;23;24;11;QN43;Bellerose;4,130,100;New York;40.73809152;-73.7353802;1,057,581.962;208,294.0123;23;1,301;4166056;4079220006
183420;331549;08/28/2015;11;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;224-023 144 AVENUE;11413;Springfield Gardens;413;4;Queens;31;31;10;QN03;Springfield Gardens South-Brookville;4,068,000;New York;40.66480738;-73.75289093;1,052,804.686;181,580.3459;31;680;4287381;4135040001
174664;217700;08/25/2015;3;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;18 BROADWAY;11249;Brooklyn;301;3;Brooklyn;33;50;26;BK73;North Side-South Side;3,054,900;New York;40.71086041;-73.96814399;993,081.6214;198,263.7164;33;549;3059499;3021297508
184063;504460;08/29/2015;7;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;2358 WEBSTER AVENUE;10458;Bronx;205;2;Bronx;15;86;33;BX40;Fordham South;2,038,302;New York;40.85757546;-73.89485287;1,013,336.364;251,732.8736;15;38,302;2011190;2030310027
155619;217822;08/18/2015;4;0;OnCurb;Alive;Good;Tilia americana;American linden;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;175 ROEBLING STREET;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK73;North Side-South Side;3,052,300;New York;40.71305803;-73.95839652;995,783.5862;199,065.5104;34;523;3062818;3023950001
184142;504499;08/29/2015;2;0;OnCurb;Alive;Fair;Tilia americana;American linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2333 CRESTON AVENUE;10468;Bronx;205;2;Bronx;14;86;33;BX40;Fordham South;2,023,703;New York;40.85903125;-73.90041597;1,011,796.867;252,261.4749;14;23,703;2013888;2031720025
204205;204913;09/05/2015;2;0;OnCurb;Alive;Fair;Ginkgo biloba;ginkgo;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;8797 25 AVENUE;11214;Brooklyn;311;3;Brooklyn;47;47;23;BK29;Bensonhurst East;3,030,400;New York;40.59394443;-73.99143327;986,629.1675;155,666.4971;47;304;3186635;3068940027
181834;208079;08/28/2015;17;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;None;None;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;48 BEAUMONT STREET;11235;Brooklyn;315;3;Brooklyn;48;45;22;BK17;Sheepshead Bay-Gerritsen Beach-Manhattan Beach;3,061,200;New York;40.58075725;-73.9517574;997,650.674;150,865.6514;48;612;3245827;3087270003
179526;223123;08/27/2015;16;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;Helpful;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;406 6 AVENUE;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,013,700;New York;40.6688454;-73.9833574;988,866.829;182,955.2513;39;137;3021910;3009990041
171688;314524;08/24/2015;3;0;OffsetFromCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;15-015 119 STREET;11356;College Point;407;4;Queens;19;27;11;QN23;College Point;4,092,900;New York;40.78356117;-73.84864533;1,026,165.124;224,785.5423;19;925;4000000;4040730046
171731;408736;08/24/2015;22;0;OffsetFromCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;152 KIRSHON AVENUE;10314;Staten Island;502;5;Staten Island;50;63;24;SI05;New Springville-Bloomfield-Travis;5,029,104;New York;40.61443618;-74.16382734;938,765.544;163,174.5871;50;29,104;5031371;5015960035
184081;504483;08/29/2015;2;0;OnCurb;Alive;Fair;Tilia americana;American linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;157 FIELD PLACE;10468;Bronx;205;2;Bronx;14;86;33;BX40;Fordham South;2,023,703;New York;40.85885139;-73.89989231;1,011,941.795;252,196.1098;14;23,703;2013783;2031640037
203926;217963;09/05/2015;17;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;269 POWERS STREET;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK90;East Williamsburg;3,048,100;New York;40.71314099;-73.93916115;1,001,116.12;199,098.8528;34;481;3070426;3029200035
176000;340567;08/26/2015;16;0;OffsetFromCurb;Alive;Fair;Gleditsia triacanthos var. inermis;honeylocust;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;729 ELVIRA AVENUE;11691;Far Rockaway;414;4;Queens;31;23;15;QN15;Far Rockaway-Bayswater;4,101,002;New York;40.60289313;-73.74085135;1,056,211.512;159,033.0665;31;101,002;4298559;4155780016
181309;348552;08/27/2015;13;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;Harmful;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;72-035 112 STREET;11375;Forest Hills;406;4;Queens;29;27;15;QN17;Forest Hills;4,075,701;New York;40.72079383;-73.83813685;1,029,117.525;201,922.6126;29;75,701;4052716;4022500001
186339;504421;08/29/2015;6;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;2255 GRAND CONCOURSE;10453;Bronx;205;2;Bronx;14;86;33;BX40;Fordham South;2,023,704;New York;40.85651735;-73.90077762;1,011,697.866;251,345.4511;14;23,704;2013770;2031630030
204262;106906;09/05/2015;8;0;OnCurb;Alive;Poor;Ginkgo biloba;ginkgo;3or4;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;254 WEST 104 STREET;10025;New York;107;1;Manhattan;6;69;31;MN12;Upper West Side;1,019,100;New York;40.80009519;-73.96909986;992,805.1525;230,774.7547;6;191;1056579;1018750061
175507;105052;08/25/2015;4;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;Helpful;NoDamage;NYC Parks Staff;Stones,TrunkOther,BranchOther;Yes;No;No;No;No;Yes;No;No;Yes;727 5 AVENUE;10022;New York;105;1;Manhattan;4;73;28;MN17;Midtown-Midtown South;1,011,202;New York;40.76271561;-73.97402582;991,445.3655;217,155.6655;4;11,202;1035792;1012920069
173503;217320;08/25/2015;14;0;OnCurb;Alive;Good;Tilia americana;American linden;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;352 ROEBLING STREET;11211;Brooklyn;301;3;Brooklyn;33;50;18;BK73;North Side-South Side;3,052,500;New York;40.70773943;-73.96122127;995,001.3509;197,127.4244;33;525;3059737;3021480033
194266;210688;09/01/2015;7;0;OnCurb;Alive;Fair;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;NYC Parks Staff;Stones;Yes;No;No;No;No;No;No;No;No;2757 KNAPP STREET;11235;Brooklyn;315;3;Brooklyn;48;41;22;BK17;Sheepshead Bay-Gerritsen Beach-Manhattan Beach;3,059,800;New York;40.58628394;-73.93168785;1,003,223.957;152,882.8695;48;628;3345646;3088390038
173028;230561;08/25/2015;14;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;400 ARGYLE ROAD;11218;Brooklyn;314;3;Brooklyn;40;44;21;BK42;Flatbush;3,052,600;New York;40.6390803;-73.96597791;993,692.2944;172,112.3973;40;526;3118644;3051550017
184792;505254;08/29/2015;18;0;OnCurb;Alive;Fair;Styphnolobium japonicum;Sophora;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;2125 HUGHES AVENUE;10457;Bronx;206;2;Bronx;15;86;33;BX17;East Tremont;2,037,300;New York;40.849754;-73.8900314;1,014,673.681;248,884.8592;15;373;2012043;2030700120
163543;207101;08/21/2015;3;0;OnCurb;Alive;Good;Styphnolobium japonicum;Sophora;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;3094 BRIGHTON 5 STREET;11235;Brooklyn;313;3;Brooklyn;48;46;23;BK19;Brighton Beach;3,036,002;New York;40.57689321;-73.96231556;994,718.4663;149,456.4446;48;36,002;3245094;3086880079
172560;341461;08/24/2015;19;0;OnCurb;Alive;Good;Liquidambar styraciflua;sweetgum;None;None;Damage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;73-006 31 AVENUE;11370;East Elmhurst;403;4;Queens;25;34;13;QN28;Jackson Heights;4,030,902;New York;40.75830448;-73.8940734;1,013,595.722;215,565.2202;25;30,902;4025475;4011440003
155923;217766;08/18/2015;9;0;OnCurb;Alive;Good;Liquidambar styraciflua;sweetgum;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;344 GRAND STREET;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK73;North Side-South Side;3,052,300;New York;40.71242526;-73.95607537;996,427.1876;198,835.2861;34;523;3062840;3023960013
147252;345777;08/15/2015;11;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;2201 GREENE AVENUE;11385;Ridgewood;405;4;Queens;30;37;15;QN20;Ridgewood;4,059,500;New York;40.7111211;-73.90668662;1,010,119.689;198,370.8687;30;595;4080249;4033670001
144861;213635;08/14/2015;9;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;Damage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;6 PAERDEGAT 14 STREET;11236;Brooklyn;318;3;Brooklyn;46;59;19;BK50;Canarsie;3,099,800;New York;40.6272842;-73.90217685;1,011,404.064;167,828.0906;46;998;3228009;3080880005
190438;106099;08/30/2015;2;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;155 WEST 60 STREET;10023;New York;107;1;Manhattan;3;67;27;MN14;Lincoln Square;1,014,500;New York;40.77070427;-73.98650806;987,987.0886;220,065.4188;3;145;1085404;1011320020
196837;407245;09/02/2015;5;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;2222 RICHMOND AVENUE;10314;Staten Island;502;5;Staten Island;51;63;24;SI05;New Springville-Bloomfield-Travis;5,029,103;New York;40.59308077;-74.16295016;938,994.6072;155,393.8221;51;29,103;5037444;5023600002
200730;335776;09/03/2015;17;0;OnCurb;Alive;Good;Betula nigra;river birch;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;83-057 250 STREET;11426;Bellerose;413;4;Queens;23;33;11;QN43;Bellerose;4,157,101;New York;40.73554046;-73.71713111;1,062,642.172;207,380.3868;23;157,101;4175276;4085930039
176466;310150;08/26/2015;13;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;1or2;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;117-016 84 AVENUE;11418;Richmond Hill;409;4;Queens;29;28;10;QN60;Kew Gardens;4,013,400;New York;40.70399249;-73.83411027;1,030,245.259;195,803.4749;29;134;4192866;4092330069
178202;202053;08/26/2015;3;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;204 SCHENCK AVENUE;11207;Brooklyn;305;3;Brooklyn;37;55;18;BK82;East New York;3,119,800;New York;40.67609681;-73.8893778;1,014,934.404;185,616.0845;37;1,198;3328369;3039630021
167791;348597;08/23/2015;18;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;64-042 CROMWELL CRESCENT;11374;Rego Park;406;4;Queens;29;28;15;QN18;Rego Park;4,069,702;New York;40.7216011;-73.86167331;1,022,592.895;202,205.5454;29;69,702;4073768;4031290052
182314;207017;08/28/2015;4;0;OnCurb;Alive;Fair;Fraxinus pennsylvanica;green ash;1or2;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;3227 MERMAID AVENUE;11224;Brooklyn;313;3;Brooklyn;47;46;23;BK21;Seagate-Coney Island;3,032,800;New York;40.57506496;-73.99942508;984,409.7123;148,788.1165;47;328;3395009;3070070152
195516;303529;09/01/2015;20;0;OnCurb;Alive;Fair;Fraxinus pennsylvanica;green ash;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;43-006 56 STREET;11377;Woodside;402;4;Queens;26;30;12;QN63;Woodside;4,025,100;New York;40.74329291;-73.90905294;1,009,451.496;210,091.361;26;251;4031040;4013250083
209739;415914;09/08/2015;12;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;42 CODY PLACE;10312;Staten Island;503;5;Staten Island;51;63;24;SI48;Arden Heights;5,017,010;New York;40.55349156;-74.20213243;928,079.4345;140,993.2079;51;17,010;5125858;5060260084
209741;415914;09/08/2015;11;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;42 CODY PLACE;10312;Staten Island;503;5;Staten Island;51;63;24;SI48;Arden Heights;5,017,010;New York;40.55358883;-74.20217766;928,066.9477;141,028.674;51;17,010;5125858;5060260084
192308;310380;08/31/2015;13;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;83-052 TALBOT STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,013,800;New York;40.70855207;-73.82766354;1,032,029.435;197,468.1156;29;138;4080137;4033550129
168032;342840;08/23/2015;3;0;OnCurb;Alive;Good;Ulmus parvifolia;Chinese elm;1or2;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;105-020 WESTSIDE AVENUE;11368;Corona;404;4;Queens;21;35;16;QN25;Corona;4,043,701;New York;40.73775969;-73.85381868;1,024,760.3;208,096.1537;21;43,701;4048306;4019630005
209797;516281;09/08/2015;8;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;301 TORRY AVENUE;10473;Bronx;209;2;Bronx;18;85;34;BX09;Soundview-Castle Hill-Clason Point-Harding Park;2,000,400;New York;40.81376309;-73.84955015;1,025,895.651;235,788.7073;18;4;2101849;2034830080
171361;515029;08/24/2015;4;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;4263 BARNES AVENUE;10466;Bronx;212;2;Bronx;12;83;36;BX62;Woodlawn-Wakefield;2,043,400;New York;40.89445407;-73.8534891;1,024,756.15;265,185.6321;12;434;2111758;2049990026
187301;230683;08/29/2015;18;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;15 MATTHEWS COURT;11218;Brooklyn;314;3;Brooklyn;40;44;21;BK42;Flatbush;3,152,200;New York;40.64246565;-73.968998;992,853.6793;173,345.4618;40;1,522;3118168;3051410045
188942;223362;08/30/2015;18;0;OnCurb;Alive;Fair;Quercus rubra;northern red oak;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;81 8 AVENUE;11215;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,016,500;New York;40.67317794;-73.97308007;991,717.3833;184,534.4276;39;165;3024685;3010660006
211320;302082;09/09/2015;12;0;OffsetFromCurb;Alive;Good;Quercus rubra;northern red oak;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;21-017 24 DRIVE;11102;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,009,500;New York;40.77491843;-73.92253666;1,005,704.959;221,609.9751;22;95;4019214;4008740146
206440;210654;09/06/2015;2;0;OnCurb;Dead;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;643 AVENUE Y;11235;Brooklyn;315;3;Brooklyn;48;45;22;BK19;Brighton Beach;3,037,000;New York;40.58941814;-73.96254882;994,651.719;154,019.5641;48;370;3000000;3072037501
215582;111814;09/11/2015;25;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1170 5 AVENUE;83;Central Park;111;1;Manhattan;6;68;29;MN33;East Harlem South;1,014,300;New York;40.7893973;-73.95477045;996,774.4684;226,878.8675;;;;
215596;111814;09/11/2015;4;0;OffsetFromCurb;Alive;Good;Zelkova serrata;Japanese zelkova;1or2;None;Damage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;1180 5 AVENUE;83;Central Park;111;1;Manhattan;6;68;29;MN33;East Harlem South;1,014,300;New York;40.79030739;-73.95414005;996,948.8594;227,210.5348;8;168;1083921;1016040006
199220;305493;09/03/2015;0;9;OnCurb;Stump;;;;;;;TreesCount Staff;;No;No;No;No;No;No;No;No;No;81-025 169 STREET;11432;Jamaica;408;4;Queens;24;25;14;QN38;Pomonok-Flushing Heights-Hillcrest;4,126,700;New York;40.72109627;-73.79835456;1,040,144.672;202,055.6826;24;1,267;4152328;4070300041
214142;230547;09/10/2015;15;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;404 WESTMINSTER ROAD;11218;Brooklyn;314;3;Brooklyn;40;44;17;BK42;Flatbush;3,052,600;New York;40.63901803;-73.96691087;993,433.3727;172,089.6122;40;526;3118618;3051540021
206654;300686;09/06/2015;4;0;OnCurb;Alive;Good;Quercus rubra;northern red oak;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;32-068 41 STREET;11103;Astoria;401;4;Queens;26;30;12;QN70;Astoria;4,015,700;New York;40.75692364;-73.91963069;1,006,515.838;215,054.608;26;157;4011033;4006760082
187202;301705;08/29/2015;6;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;19-036 76 STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,031,700;New York;40.77149776;-73.89401347;1,013,606.508;220,371.9848;22;317;4461859;4009430028
206972;311116;09/06/2015;2;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;1or2;None;Damage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;57-033 LAWRENCE STREET;11355;Flushing;407;4;Queens;20;25;16;QN62;Queensboro Hill;4,080,301;New York;40.7467437;-73.83285433;1,030,563.767;211,379.6987;20;80,301;4139103;4063580050
191850;223672;08/31/2015;3;0;OffsetFromCurb;Alive;Fair;Prunus cerasifera;purple-leaf plum;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;551 CLINTON STREET;11231;Brooklyn;306;3;Brooklyn;39;52;25;BK33;Carroll Gardens-Columbia Street-Red Hook;3,006,500;New York;40.676834;-74.00116757;983,926.1414;185,865.2914;39;65;3005617;3003790006
207490;319786;09/06/2015;8;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;74-001 220 STREET;11364;Oakland Gardens;411;4;Queens;23;24;11;QN42;Oakland Gardens;4,129,104;New York;40.74081473;-73.75448198;1,052,285.673;209,270.7439;23;129,104;4453137;4077420003
180617;348834;08/27/2015;2;0;OnCurb;Alive;Good;Prunus cerasifera;purple-leaf plum;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;113-001 JEWEL AVENUE;11375;Forest Hills;406;4;Queens;29;27;15;QN17;Forest Hills;4,075,702;New York;40.72537296;-73.83912983;1,028,839.212;203,590.4203;29;75,702;4052666;4022430039
202477;407173;09/04/2015;13;0;OnCurb;Alive;Good;Acer saccharum;sugar maple;1or2;None;NoDamage;NYC Parks Staff;Stones;Yes;No;No;No;No;No;No;No;No;34 GADSEN PLACE;10314;Staten Island;502;5;Staten Island;51;63;24;SI24;Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill;5,027,706;New York;40.59306529;-74.1604215;939,696.8712;155,386.8865;51;27,706;5037501;5023620058
202478;407173;09/04/2015;10;0;OnCurb;Alive;Fair;Acer saccharum;sugar maple;None;None;Damage;NYC Parks Staff;Stones;Yes;No;No;No;No;No;No;No;No;38 GADSEN PLACE;10314;Staten Island;502;5;Staten Island;51;63;24;SI24;Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill;5,027,706;New York;40.59295007;-74.16049761;939,675.6557;155,344.9469;51;27,706;5037502;5023620060
180518;348761;08/27/2015;6;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;69-059 110 STREET;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,075,702;New York;40.72396211;-73.84232685;1,027,954.005;203,074.7937;29;75,702;4052507;4022310006
202445;407138;09/04/2015;3;0;OnCurb;Alive;Poor;Prunus;cherry;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;31 GADSEN PLACE;10314;Staten Island;502;5;Staten Island;51;63;24;SI24;Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill;5,027,706;New York;40.59298888;-74.16029683;939,731.4447;155,358.983;51;27,706;5109200;5023637501
187838;406409;08/29/2015;13;0;OnCurb;Alive;Good;Prunus;cherry;None;None;NoDamage;Volunteer;RootOther,BranchLights;No;No;Yes;No;No;No;Yes;No;No;20 COLFAX AVENUE;10306;Staten Island;502;5;Staten Island;50;62;24;SI45;New Dorp-Midland Beach;5,011,402;New York;40.58142703;-74.11076215;953,483.1652;151,125.4304;50;11,402;5051534;5035780020
204867;344204;09/05/2015;10;0;OnCurb;Alive;Poor;Acer saccharum;sugar maple;1or2;Helpful;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1648 NORMAN STREET;11385;Ridgewood;405;4;Queens;34;38;12;QN20;Ridgewood;4,055,900;New York;40.69616237;-73.90212768;1,011,389.675;192,922.3363;34;559;4085745;4035540032
211033;414420;09/09/2015;2;0;OnCurb;Alive;Fair;Prunus;cherry;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;130 AVISTON STREET;10306;Staten Island;503;5;Staten Island;50;64;24;SI25;Oakwood-Oakwood Beach;5,012,805;New York;40.55615451;-74.11794897;951,474.4576;141,920.6424;50;12,805;5152552;5046890006
188591;338579;08/30/2015;0;13;OffsetFromCurb;Stump;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;352 BEACH 75 STREET;11692;Arverne;414;4;Queens;31;31;10;QN12;Hammels-Arverne-Edgemere;4,094,202;New York;40.59166159;-73.80333753;1,038,869.302;154,895.9977;31;94,202;4435935;4160790047
262925;304003;09/27/2015;16;0;OnCurb;Dead;;;;;;;Volunteer;;No;No;No;No;No;No;No;No;No;60-015 WOODSIDE AVENUE;11377;Woodside;402;4;Queens;26;30;12;QN63;Woodside;4,025,900;New York;40.74506496;-73.90367943;1,010,939.789;210,738.5674;26;259;4030037;4012930001
201960;228366;09/04/2015;16;0;OnCurb;Alive;Good;Zelkova serrata;Japanese zelkova;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;1619 43 STREET;11204;Brooklyn;312;3;Brooklyn;44;48;17;BK88;Borough Park;3,047,800;New York;40.63417827;-73.98156747;989,366.0321;170,325.1587;44;478;3126463;3053800082
193987;413203;09/01/2015;6;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;230 ARDEN AVENUE;10312;Staten Island;503;5;Staten Island;51;63;24;SI48;Arden Heights;5,017,010;New York;40.55372974;-74.19321279;930,558.3;141,074.3878;51;17,010;5107723;5060250035
193988;413203;09/01/2015;8;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;57 HAMPTON GREEN;10312;Staten Island;503;5;Staten Island;51;63;24;SI48;Arden Heights;5,017,010;New York;40.55369617;-74.19326883;930,542.6993;141,062.195;51;17,010;5078076;5060180016
214794;341739;09/10/2015;20;0;OnCurb;Alive;Good;Ulmus americana;American elm;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;31-033 90 STREET;11369;East Elmhurst;403;4;Queens;25;34;13;QN28;Jackson Heights;4,035,100;New York;40.75895376;-73.87834187;1,017,953.626;215,807.4379;25;351;4034052;4014020036
202476;407173;09/04/2015;20;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;NYC Parks Staff;None;No;No;No;No;No;No;No;No;No;30 GADSEN PLACE;10314;Staten Island;502;5;Staten Island;51;63;24;SI24;Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill;5,027,706;New York;40.59317218;-74.16035089;939,716.552;155,425.7919;51;27,706;5037500;5023620056
205269;218752;09/05/2015;4;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;479 CLERMONT AVENUE;11238;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,017,900;New York;40.68305647;-73.96896701;992,857.0405;188,133.837;35;199;3000000;3020090018
199168;107047;09/03/2015;12;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1941 BROADWAY;10023;New York;107;1;Manhattan;6;67;27;MN14;Lincoln Square;1,014,900;New York;40.77339172;-73.98225525;989,164.8619;221,044.7571;6;149;1028834;1011370010
